,Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShare
5124,Y,KXIN,Kaixin Auto Holdings - Ordinary Share,Q,S,N,100,N,N,,KXIN,
5125,Y,KYMR,"Kymera Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,KYMR,
5126,Y,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",N, ,N,100,N,,KYN,KYN,
5127,Y,KZIA,Kazia Therapeutics Limited - American Depositary Shares,Q,S,N,100,N,N,,KZIA,
5128,Y,KZR,"Kezar Life Sciences, Inc. - Common Stock",Q,Q,N,100,N,N,,KZR,
5129,Y,L,Loews Corporation Common Stock,N, ,N,100,N,,L,L,
5130,Y,LABD,Direxion Daily S&P Biotech Bear 3X Shares,P, ,Y,100,N,,LABD,LABD,
5131,Y,LABU,Direxion Daily S&P Biotech Bull 3X Shares,P, ,Y,100,N,,LABU,LABU,
5132,Y,LAC,Lithium Americas Corp. Common Shares,N, ,N,100,N,,LAC,LAC,
5133,Y,LACQ,Leisure Acquisition Corp. - Common Stock,Q,S,N,100,N,D,,LACQ,
5134,Y,LACQU,Leisure Acquisition Corp. - Unit,Q,S,N,100,N,D,,LACQU,
5135,Y,LACQW,Leisure Acquisition Corp. - Warrant,Q,S,N,100,N,D,,LACQW,
5136,Y,LAD,"Lithia Motors, Inc. Common Stock",N, ,N,100,N,,LAD,LAD,
5137,Y,LADR,Ladder Capital Corp Class A Common Stock,N, ,N,100,N,,LADR,LADR,
5138,Y,LAIX,"LAIX Inc. American Depositary Shares, each  representing one Class A Ordinary Share",N, ,N,100,N,,LAIX,LAIX,
5139,Y,LAKE,"Lakeland Industries, Inc. - Common Stock",Q,G,N,100,N,N,,LAKE,
5140,Y,LAMR,Lamar Advertising Company - Class A Common Stock,Q,Q,N,100,N,N,,LAMR,
5141,Y,LANC,Lancaster Colony Corporation - Common Stock,Q,Q,N,100,N,N,,LANC,
5142,Y,LAND,Gladstone Land Corporation - Common Stock,Q,G,N,100,N,N,,LAND,
5143,Y,LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,Q,G,N,100,N,N,,LANDO,
5144,Y,LANDP,Gladstone Land Corporation - 6.375% Series A Cumulative Term Preferred Stock,Q,G,N,100,N,N,,LANDP,
5145,Y,LARK,Landmark Bancorp Inc. - Common Stock,Q,G,N,100,N,N,,LARK,
5146,Y,LASR,"nLIGHT, Inc. - Common Stock",Q,Q,N,100,N,N,,LASR,
5147,Y,LATN,Union Acquisition Corp. II - Ordinary Shares,Q,S,N,100,N,N,,LATN,
5148,Y,LATNU,Union Acquisition Corp. II - Units,Q,S,N,100,N,N,,LATNU,
5149,Y,LATNW,Union Acquisition Corp. II - Warrant,Q,S,N,100,N,N,,LATNW,
5150,Y,LAUR,"Laureate Education, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,LAUR,
5151,Y,LAWS,"Lawson Products, Inc. - Common Stock",Q,Q,N,100,N,N,,LAWS,
5152,Y,LAZ,"Lazard LTD. Lazard, LTD. Class A Common Stock",N, ,N,100,N,,LAZ,LAZ,
5153,Y,LAZR,"Luminar Technologies, Inc.  - Class A Common Stock",Q,Q,N,100,N,N,,LAZR,
5154,Y,LAZRW,"Luminar Technologies, Inc.  - Warrant",Q,Q,N,100,N,N,,LAZRW,
5155,Y,LAZY,"Lazydays Holdings, Inc. - Common Stock",Q,S,N,100,N,N,,LAZY,
5156,Y,LB,"L Brands, Inc.",N, ,N,100,N,,LB,LB,
5157,Y,LBAI,"Lakeland Bancorp, Inc. - Common Stock",Q,Q,N,100,N,N,,LBAI,
5158,Y,LBAY,Leatherback Long/Short Alternative Yield ETF,P, ,Y,100,N,,LBAY,LBAY,
5159,Y,LBC,Luther Burbank Corporation - Common Stock,Q,Q,N,100,N,N,,LBC,
5160,Y,LBJ,Direxion Daily Latin America Bull 2X Shares,P, ,Y,100,N,,LBJ,LBJ,
5161,Y,LBRDA,Liberty Broadband Corporation - Class A Common Stock,Q,Q,N,100,N,N,,LBRDA,
5162,Y,LBRDK,Liberty Broadband Corporation - Class C Common Stock,Q,Q,N,100,N,N,,LBRDK,
5163,Y,LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,Q,Q,N,100,N,N,,LBRDP,
5164,Y,LBRT,Liberty Oilfield Services Inc. Class A Common Stock,N, ,N,100,N,,LBRT,LBRT,
5165,Y,LBTYA,Liberty Global plc - Class A Ordinary Shares,Q,Q,N,100,N,N,,LBTYA,
5166,Y,LBTYB,Liberty Global plc - Class B Ordinary Shares,Q,Q,N,100,N,N,,LBTYB,
5167,Y,LBTYK,Liberty Global plc - Class C Ordinary Shares,Q,Q,N,100,N,N,,LBTYK,
5168,Y,LC,LendingClub Corporation Common Stock,N, ,N,100,N,,LC,LC,
5169,Y,LCAP,Lionheart Acquisition Corp. II - Class A Common Stock,Q,S,N,100,N,N,,LCAP,
5170,Y,LCAPU,Lionheart Acquisition Corp. II - Unit,Q,S,N,100,N,N,,LCAPU,
5171,Y,LCAPW,Lionheart Acquisition Corp. II - Warrant,Q,S,N,100,N,N,,LCAPW,
5172,Y,LCG,Sterling Capital Focus Equity ETF,P, ,Y,100,N,,LCG,LCG,
5173,Y,LCI,Lannett Co Inc Common Stock,N, ,N,100,N,,LCI,LCI,
5174,Y,LCII,LCI Industries,N, ,N,100,N,,LCII,LCII,
5175,Y,LCNB,LCNB Corporation - Common Stock,Q,S,N,100,N,N,,LCNB,
5176,Y,LCR,Leuthold Core ETF,P, ,Y,100,N,,LCR,LCR,
5177,Y,LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",A, ,N,100,N,,LCTX,LCTX,
5178,Y,LCUT,"Lifetime Brands, Inc. - Common Stock",Q,Q,N,100,N,N,,LCUT,
5179,Y,LCY,"Landcadia Holdings III, Inc. - Class A Common Stock",Q,S,N,100,N,N,,LCY,
5180,Y,LCYAU,"Landcadia Holdings III, Inc. - Unit",Q,S,N,100,N,N,,LCYAU,
5181,Y,LCYAW,"Landcadia Holdings III, Inc. - Warrant",Q,S,N,100,N,N,,LCYAW,
5182,Y,LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN,P, ,N,100,N,,LD,LD,
5183,Y,LDEM,iShares ESG MSCI EM Leaders ETF,Q,G,Y,100,N,N,,LDEM,
5184,Y,LDL,"Lydall, Inc. Common Stock",N, ,N,100,N,,LDL,LDL,
5185,Y,LDOS,"Leidos Holdings, Inc. Common Stock",N, ,N,100,N,,LDOS,LDOS,
5186,Y,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",N, ,N,100,N,,LDP,LDP,
5187,Y,LDRS,Innovator IBD ETF Leaders ETF,P, ,Y,100,N,,LDRS,LDRS,
5188,Y,LDSF,First Trust Low Duration Strategic Focus ETF,Q,G,Y,100,N,N,,LDSF,
5189,Y,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,P, ,Y,100,N,,LDUR,LDUR,
5190,Y,LE,"Lands' End, Inc. - Common Stock",Q,S,N,100,N,N,,LE,
5191,Y,LEA,Lear Corporation Common Stock,N, ,N,100,N,,LEA,LEA,
5192,Y,LEAD,Siren DIVCON Leaders Dividend ETF,Z, ,Y,100,N,,LEAD,LEAD,
5193,Y,LEAF,Leaf Group Ltd. Common Stock,N, ,N,100,N,,LEAF,LEAF,
5194,Y,LEAP,"Ribbit LEAP, Ltd. Class A Ordinary Shares",N, ,N,100,N,,LEAP,LEAP,
5195,Y,LEAP.U,"Ribbit LEAP, Ltd. Units, each consisting of one Class A Ordinary Share, and one fifth of one Warrant to acquire one Class A Ordinary Share",N, ,N,100,N,,LEAP.U,LEAP=,
5196,Y,LEAP.W,"Ribbit LEAP, Ltd. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",N, ,N,100,N,,LEAP.WS,LEAP+,
5197,Y,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",Q,Q,N,100,N,N,,LECO,
5198,Y,LEDS,SemiLEDS Corporation - Common Stock,Q,S,N,100,N,N,,LEDS,
5199,Y,LEE,"Lee Enterprises, Incorporated Common Stock",N, ,N,100,N,,LEE,LEE,
5200,Y,LEG,"Leggett & Platt, Incorporated Common Stock",N, ,N,100,N,,LEG,LEG,
5201,Y,LEGH,Legacy Housing Corporation - Common Stock,Q,Q,N,100,N,N,,LEGH,
5202,Y,LEGN,Legend Biotech Corporation - American Depositary Shares,Q,Q,N,100,N,N,,LEGN,
5203,Y,LEGOU,Legato Merger Corp. - Units,Q,S,N,100,N,N,,LEGOU,
5204,Y,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Q,G,Y,100,N,N,,LEGR,
5205,Y,LEJU,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share",N, ,N,100,N,,LEJU,LEJU,
5206,Y,LEMB,iShares J.P. Morgan EM Local Currency Bond,P, ,Y,100,N,,LEMB,LEMB,
5207,Y,LEN,Lennar Corporation Class A Common Stock,N, ,N,100,N,,LEN,LEN,
5208,Y,LEN.B,Lennar Corporation Class B,N, ,N,100,N,,LEN.B,LEN.B,
5209,Y,LEND,Amplify CrowdBureau Online Lending and Digital Banking ETF,P, ,Y,100,N,,LEND,LEND,
5210,Y,LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",N, ,N,100,N,,LEO,LEO,
5211,Y,LESL,"Leslie's, Inc. - Common Stock",Q,Q,N,100,N,N,,LESL,
5212,Y,LEU,Centrus Energy Corp. Class A Common Stock,A, ,N,100,N,,LEU,LEU,
5213,Y,LEVI,Levi Strauss & Co Class A Common Stock,N, ,N,100,N,,LEVI,LEVI,
5214,Y,LEVL,"Level One Bancorp, Inc. - Common Stock",Q,Q,N,100,N,N,,LEVL,
5215,Y,LEVLP,"Level One Bancorp, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock, Series B",Q,Q,N,100,N,N,,LEVLP,
5216,Y,LEXX,Lexaria Bioscience Corp. - Common Stock,Q,S,N,100,N,N,,LEXX,
5217,Y,LEXXW,Lexaria Bioscience Corp. - Warrant,Q,S,N,100,N,N,,LEXXW,
5218,Y,LFC,China Life Insurance Company Limited American Depositary Shares,N, ,N,100,N,,LFC,LFC,
5219,Y,LFEQ,VanEck Vectors Long/Flat Trend ETF,P, ,Y,100,N,,LFEQ,LFEQ,
5220,Y,LFT,"Lument Finance Trust, Inc. Common Stock",N, ,N,100,N,,LFT,LFT,
5221,Y,LFTR,Lefteris Acquisition Corp. - Class A Common Stock,Q,S,N,100,N,N,,LFTR,
5222,Y,LFTRU,Lefteris Acquisition Corp. - Unit,Q,S,N,100,N,N,,LFTRU,
5223,Y,LFTRW,Lefteris Acquisition Corp. - Warrant,Q,S,N,100,N,N,,LFTRW,
5224,Y,LFUS,"Littelfuse, Inc. - Common Stock",Q,Q,N,100,N,N,,LFUS,
5225,Y,LFVN,Lifevantage Corporation - Common Stock,Q,S,N,100,N,N,,LFVN,
5226,Y,LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,N, ,N,100,N,,LGF.A,LGF.A,
5227,Y,LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,N, ,N,100,N,,LGF.B,LGF.B,
5228,Y,LGH,HCM Defender 500 Index ETF,P, ,Y,100,N,,LGH,LGH,
5229,Y,LGHL,Lion Group Holding Ltd. - American Depositary Share,Q,S,N,100,N,N,,LGHL,
5230,Y,LGHLW,Lion Group Holding Ltd. - Warrant,Q,S,N,100,N,N,,LGHLW,
5231,Y,LGI,Lazard Global Total Return and Income Fund Common Stock,N, ,N,100,N,,LGI,LGI,
5232,Y,LGIH,"LGI Homes, Inc. - Common Stock",Q,Q,N,100,N,N,,LGIH,
5233,Y,LGL,"LGL Group, Inc. (The) Common Stock",A, ,N,100,N,,LGL,LGL,
5234,Y,LGL.W,"LGL Group, Inc. (The) Warrants",A, ,N,100,N,,LGL.WS,LGL+,
5235,Y,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,P, ,Y,100,N,,LGLV,LGLV,
5236,Y,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,Q,G,N,100,N,N,,LGND,
5237,Y,LGOV,First Trust Long Duration Opportunities ETF,P, ,Y,100,N,,LGOV,LGOV,
5238,Y,LGVW,Longview Acquisition Corp. Class A Common Stock,N, ,N,100,N,,LGVW,LGVW,
5239,Y,LGVW.U,"Longview Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-third of one warrant",N, ,N,100,N,,LGVW.U,LGVW=,
5240,Y,LGVW.W,"Longview Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",N, ,N,100,N,,LGVW.WS,LGVW+,
5241,Y,LH,Laboratory Corporation of America Holdings Common Stock,N, ,N,100,N,,LH,LH,
5242,Y,LHC.U,"Leo Holdings Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",N, ,N,100,N,,LHC.U,LHC=,
5243,Y,LHCG,LHC Group - common stock,Q,Q,N,100,N,N,,LHCG,
5244,Y,LHX,"L3Harris Technologies, Inc. Common Stock",N, ,N,100,N,,LHX,LHX,
5245,Y,LI,Li Auto Inc. - American Depositary Shares,Q,Q,N,100,N,N,,LI,
5246,Y,LIFE,"aTyr Pharma, Inc. - Common Stock",Q,S,N,100,N,N,,LIFE,
5247,Y,LII,"Lennox International, Inc. Common Stock",N, ,N,100,N,,LII,LII,
5248,Y,LILA,Liberty Latin America Ltd. - Class A Common Stock,Q,Q,N,100,N,N,,LILA,
5249,Y,LILAK,Liberty Latin America Ltd. - Class C Common Stock,Q,Q,N,100,N,N,,LILAK,
5250,Y,LIN,Linde plc Ordinary Share,N, ,N,100,N,,LIN,LIN,
5251,Y,LINC,Lincoln Educational Services Corporation - Common Stock,Q,Q,N,100,N,N,,LINC,
5252,Y,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,Q,S,N,100,N,N,,LIND,
5253,Y,LINX,"Linx S.A. American Depositary Shares, each representing one common share",N, ,N,100,N,,LINX,LINX,
5254,Y,LIQT,"LiqTech International, Inc. - Common Stock",Q,S,N,100,N,N,,LIQT,
5255,Y,LIT,Global X Lithium & Battery Tech ETF,P, ,Y,100,N,,LIT,LIT,
5256,Y,LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares",N, ,N,100,N,,LITB,LITB,
5257,Y,LITE,Lumentum Holdings Inc. - Common Stock,Q,Q,N,100,N,N,,LITE,
5258,Y,LIV,Emles @Home ETF,Z, ,Y,100,N,,LIV,LIV,
5259,Y,LIVE,Live Ventures Incorporated - Common Stock,Q,S,N,100,N,N,,LIVE,
5260,Y,LIVK,LIV Capital Acquisition Corp. - Class A Ordinary Shares,Q,S,N,100,N,N,,LIVK,
5261,Y,LIVKU,LIV Capital Acquisition Corp. - Unit,Q,S,N,100,N,N,,LIVKU,
5262,Y,LIVKW,LIV Capital Acquisition Corp. - Warrant,Q,S,N,100,N,N,,LIVKW,
5263,Y,LIVN,LivaNova PLC - Ordinary Shares,Q,Q,N,100,N,N,,LIVN,
5264,Y,LIVX,"LiveXLive Media, Inc. - Common Stock",Q,S,N,100,N,N,,LIVX,
5265,Y,LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock",Q,S,N,100,N,N,,LIXT,
5266,Y,LIXTW,"Lixte Biotechnology Holdings, Inc. - Warrants",Q,S,N,100,N,N,,LIXTW,
5267,Y,LIZI,LIZHI INC. - American Depositary Shares,Q,G,N,100,N,N,,LIZI,
5268,Y,LJAQU,LightJump Acquisition Corporation - Unit,Q,S,N,100,N,N,,LJAQU,
5269,Y,LJPC,La Jolla Pharmaceutical Company - Common Stock,Q,S,N,100,N,N,,LJPC,
5270,Y,LKCO,Luokung Technology Corp - Ordinary Shares,Q,S,N,100,N,D,,LKCO,
5271,Y,LKFN,Lakeland Financial Corporation - Common Stock,Q,Q,N,100,N,N,,LKFN,
5272,Y,LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund,Z, ,Y,100,N,,LKOR,LKOR,
5273,Y,LKQ,LKQ Corporation - Common Stock,Q,Q,N,100,N,N,,LKQ,
5274,Y,LL,"Lumber Liquidators Holdings, Inc Common Stock",N, ,N,100,N,,LL,LL,
5275,Y,LLIT,Lianluo Smart Limited - Class A Common Stock,Q,S,N,100,N,N,,LLIT,
5276,Y,LLNW,"Limelight Networks, Inc. - Common Stock",Q,Q,N,100,N,N,,LLNW,
5277,Y,LLY,Eli Lilly and Company Common Stock,N, ,N,100,N,,LLY,LLY,
5278,Y,LMACU,Liberty Media Acquisition Corporation - Unit,Q,S,N,100,N,N,,LMACU,
5279,Y,LMAT,"LeMaitre Vascular, Inc. - Common Stock",Q,G,N,100,N,N,,LMAT,
5280,Y,LMB,"Limbach Holdings, Inc. - Common Stock",Q,S,N,100,N,N,,LMB,
5281,Y,LMBS,First Trust Low Duration Opportunities ETF,Q,G,Y,100,N,N,,LMBS,
5282,Y,LMFA,"LM Funding America, Inc. - Common Stock",Q,S,N,100,N,D,,LMFA,
5283,Y,LMND,"Lemonade, Inc. Common Stock",N, ,N,100,N,,LMND,LMND,
5284,Y,LMNL,Liminal BioSciences Inc. - Common Shares,Q,G,N,100,N,N,,LMNL,
5285,Y,LMNR,Limoneira Co - Common Stock,Q,Q,N,100,N,N,,LMNR,
5286,Y,LMNX,Luminex Corporation - Common Stock,Q,Q,N,100,N,N,,LMNX,
5287,Y,LMPX,"LMP Automotive Holdings, Inc. - Common Stock",Q,S,N,100,N,N,,LMPX,
5288,Y,LMRK,Landmark Infrastructure Partners LP - Common Units,Q,G,N,100,N,N,,LMRK,
5289,Y,LMRKN,Landmark Infrastructure Partners LP - Preferred Stock,Q,G,N,100,N,N,,LMRKN,
5290,Y,LMRKO,Landmark Infrastructure Partners LP - Preferred Units,Q,G,N,100,N,N,,LMRKO,
5291,Y,LMRKP,Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,Q,G,N,100,N,N,,LMRKP,
5292,Y,LMST,"Limestone Bancorp, Inc. - Common Stock",Q,S,N,100,N,N,,LMST,
5293,Y,LMT,Lockheed Martin Corporation Common Stock,N, ,N,100,N,,LMT,LMT,
5294,Y,LNC,Lincoln National Corporation Common Stock,N, ,N,100,N,,LNC,LNC,
5295,Y,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),N, ,N,100,N,,LND,LND,
5296,Y,LNDC,Landec Corporation - Common Stock,Q,Q,N,100,N,N,,LNDC,
5297,Y,LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,N, ,N,100,N,,LNFA,LNFA,
5298,Y,LNFA.U,"L&amp;F Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of one redeemable warrant",N, ,N,100,N,,LNFA.U,LNFA=,
5299,Y,LNFA.W,"L&amp;F Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N, ,N,100,N,,LNFA.WS,LNFA+,
5300,Y,LNG,"Cheniere Energy, Inc. Common Stock",A, ,N,100,N,,LNG,LNG,
5301,Y,LNGR,Global X Longevity Thematic ETF,Q,G,Y,100,N,N,,LNGR,
5302,Y,LNN,Lindsay Corporation Common Stock,N, ,N,100,N,,LNN,LNN,
5303,Y,LNSR,"LENSAR, Inc. - Common Stock",Q,S,N,100,N,N,,LNSR,
5304,Y,LNT,Alliant Energy Corporation - Common Stock,Q,Q,N,100,N,N,,LNT,
5305,Y,LNTH,"Lantheus Holdings, Inc. - Common Stock",Q,G,N,100,N,N,,LNTH,
5306,Y,LOAC,Longevity Acquisition Corporation - Ordinary Shares,Q,S,N,100,N,N,,LOAC,
5307,Y,LOACR,Longevity Acquisition Corporation - Right,Q,S,N,100,N,N,,LOACR,
5308,Y,LOACU,Longevity Acquisition Corporation - Units,Q,S,N,100,N,N,,LOACU,
5309,Y,LOACW,Longevity Acquisition Corporation - Warrant,Q,S,N,100,N,N,,LOACW,
5310,Y,LOAN,"Manhattan Bridge Capital, Inc - Common Stock",Q,S,N,100,N,N,,LOAN,
5311,Y,LOB,"Live Oak Bancshares, Inc. - Common Stock",Q,Q,N,100,N,N,,LOB,
5312,Y,LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",Q,Q,N,100,N,N,,LOCO,
5313,Y,LODE,"Comstock Mining, Inc. Common Stock",A, ,N,100,N,,LODE,LODE,
5314,Y,LOGC,"LogicBio Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,LOGC,
5315,Y,LOGI,Logitech International S.A. - Registered Shares,Q,Q,N,100,N,N,,LOGI,
5316,Y,LOKB.U,"Live Oak Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",N, ,N,100,N,,LOKB.U,LOKB=,
5317,Y,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,N, ,N,100,N,,LOMA,LOMA,
5318,Y,LOOP,"Loop Industries, Inc. - Common Stock",Q,G,N,100,N,N,,LOOP,
5319,Y,LOPE,"Grand Canyon Education, Inc. - Common Stock",Q,Q,N,100,N,N,,LOPE,
5320,Y,LORL,"Loral Space and Communications, Inc. - Common Stock",Q,Q,N,100,N,D,,LORL,
5321,Y,LOTZ,"CarLotz, Inc. - Class A Common Stock",Q,G,N,100,N,N,,LOTZ,
5322,Y,LOTZW,"CarLotz, Inc. - Warrant",Q,G,N,100,N,N,,LOTZW,
5323,Y,LOUP,Innovator Loup Frontier Tech E,P, ,Y,100,N,,LOUP,LOUP,
5324,Y,LOV,"Spark Networks, Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share)",A, ,N,100,N,,LOV,LOV,
5325,Y,LOVE,The Lovesac Company - Common Stock,Q,G,N,100,N,N,,LOVE,
5326,Y,LOW,"Lowe's Companies, Inc. Common Stock",N, ,N,100,N,,LOW,LOW,
5327,Y,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,P, ,Y,100,N,,LOWC,LOWC,
5328,Y,LPCN,Lipocine Inc. - Common Stock,Q,S,N,100,N,N,,LPCN,
5329,Y,LPG,Dorian LPG Ltd. Common Stock,N, ,N,100,N,,LPG,LPG,
5330,Y,LPI,"Laredo Petroleum, Inc. Common Stock",N, ,N,100,N,,LPI,LPI,
5331,Y,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",N, ,N,100,N,,LPL,LPL,
5332,Y,LPLA,LPL Financial Holdings Inc. - Common Stock,Q,Q,N,100,N,N,,LPLA,
5333,Y,LPRO,Open Lending Corporation - Class A Common Stock,Q,G,N,100,N,N,,LPRO,
5334,Y,LPSN,"LivePerson, Inc. - Common Stock",Q,Q,N,100,N,N,,LPSN,
5335,Y,LPTH,"LightPath Technologies, Inc. - Class A Common Stock",Q,S,N,100,N,N,,LPTH,
5336,Y,LPTX,"Leap Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,LPTX,
5337,Y,LPX,Louisiana-Pacific Corporation Common Stock,N, ,N,100,N,,LPX,LPX,
5338,Y,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,P, ,Y,100,N,,LQD,LQD,
5339,Y,LQDA,Liquidia Corporation - Common Stock,Q,S,N,100,N,N,,LQDA,
5340,Y,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,P, ,Y,100,N,,LQDH,LQDH,
5341,Y,LQDI,iShares Inflation Hedged Corporate Bond ETF,Z, ,Y,100,N,,LQDI,LQDI,
5342,Y,LQDT,"Liquidity Services, Inc. - Common Stock",Q,Q,N,100,N,N,,LQDT,
5343,Y,LRCX,Lam Research Corporation - Common Stock,Q,Q,N,100,N,N,,LRCX,
5344,Y,LRGE,ClearBridge Large Cap Growth ESG ETF,Q,G,Y,100,N,N,,LRGE,
5345,Y,LRGF,iShares MSCI USA Multifactor ETF,P, ,Y,100,N,,LRGF,LRGF,
5346,Y,LRMR,"Larimar Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,LRMR,
5347,Y,LRN,"Stride, Inc. Common Stock",N, ,N,100,N,,LRN,LRN,
5348,Y,LRNZ,"TrueShares Technology, AI & Deep Learning ETF",P, ,Y,100,N,,LRNZ,LRNZ,
5349,Y,LSAF,LeaderShares AlphaFactor US Core Equity ETF,P, ,Y,100,N,,LSAF,LSAF,
5350,Y,LSAQ,LifeSci Acquisition II Corp. - Common Stock,Q,S,N,100,N,N,,LSAQ,
5351,Y,LSAT,LeaderShares AlphaFactor Tactical Focused ETF,P, ,Y,100,N,,LSAT,LSAT,
5352,Y,LSBK,"Lake Shore Bancorp, Inc. - Common Stock",Q,G,N,100,N,N,,LSBK,
5353,Y,LSCC,Lattice Semiconductor Corporation - Common Stock,Q,Q,N,100,N,N,,LSCC,
5354,Y,LSEA,Landsea Homes Corporation - Common Stock,Q,S,N,100,N,N,,LSEA,
5355,Y,LSEAW,Landsea Homes Corporation - Warrant,Q,S,N,100,N,N,,LSEAW,
5356,Y,LSF,"Laird Superfood, Inc. Common Stock",A, ,N,100,N,,LSF,LSF,
5357,Y,LSI,"Life Storage, Inc. Common Stock",N, ,N,100,N,,LSI,LSI,
5358,Y,LSLT,Pacer Salt Low truBeta US Market ETF,Z, ,Y,100,N,,LSLT,LSLT,
5359,Y,LSPD,Lightspeed POS Inc. Subordinate Voting Shares,N, ,N,100,N,,LSPD,LSPD,
5360,Y,LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF,P, ,Y,100,N,,LSST,LSST,
5361,Y,LSTR,"Landstar System, Inc. - Common Stock",Q,Q,N,100,N,N,,LSTR,
5362,Y,LSXMA,Liberty Media Corporation - Series A Liberty SiriusXM Common Stock,Q,Q,N,100,N,N,,LSXMA,
5363,Y,LSXMB,Liberty Media Corporation - Series B Liberty SiriusXM Common Stock,Q,Q,N,100,N,N,,LSXMB,
5364,Y,LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock,Q,Q,N,100,N,N,,LSXMK,
5365,Y,LTBR,Lightbridge Corporation - Common Stock,Q,S,N,100,N,N,,LTBR,
5366,Y,LTC,"LTC Properties, Inc. Common Stock",N, ,N,100,N,,LTC,LTC,
5367,Y,LTHM,Livent Corporation Common Stock,N, ,N,100,N,,LTHM,LTHM,
5368,Y,LTL,ProShares Ultra Telecommunications ProShares,P, ,Y,100,N,,LTL,LTL,
5369,Y,LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,P, ,Y,100,N,,LTPZ,LTPZ,
5370,Y,LTRN,Lantern Pharma Inc. - Common Stock,Q,S,N,100,N,N,,LTRN,
5371,Y,LTRPA,"Liberty TripAdvisor Holdings, Inc. - Series A Common Stock",Q,Q,N,100,N,N,,LTRPA,
5372,Y,LTRPB,"Liberty TripAdvisor Holdings, Inc. - Series B Common Stock",Q,Q,N,100,N,N,,LTRPB,
5373,Y,LTRX,"Lantronix, Inc. - Common Stock",Q,S,N,100,N,N,,LTRX,
5374,Y,LU,"Lufax Holding Ltd American Depositary Shares, two of which representing one Ordinary Share",N, ,N,100,N,,LU,LU,
5375,Y,LUB,"Luby's, Inc. Common Stock",N, ,N,100,N,,LUB,LUB,
5376,Y,LULU,lululemon athletica inc. - Common Stock,Q,Q,N,100,N,N,,LULU,
5377,Y,LUMN,"Lumen Technologies, Inc. Common Stock",N, ,N,100,N,,LUMN,LUMN,
5378,Y,LUMO,"Lumos Pharma, Inc. - Common Stock",Q,G,N,100,N,N,,LUMO,
5379,Y,LUNA,Luna Innovations Incorporated - Common Stock,Q,S,N,100,N,N,,LUNA,
5380,Y,LUNG,Pulmonx Corporation - Common Stock,Q,Q,N,100,N,N,,LUNG,
